CBSA Title,Metropolitan/Micropolitan Statistical Area,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,FIPS_5
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Harrison County,Indiana,18,61,Outlying,18061
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Scott County,Indiana,18,143,Outlying,18143
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Washington County,Indiana,18,175,Outlying,18175
"Madison, IN",Micropolitan Statistical Area,Jefferson County,Indiana,18,77,Central,18077
"Marion, IN",Micropolitan Statistical Area,Grant County,Indiana,18,53,Central,18053
"Michigan City-La Porte, IN",Metropolitan Statistical Area,LaPorte County,Indiana,18,91,Central,18091
"Muncie, IN",Metropolitan Statistical Area,Delaware County,Indiana,18,35,Central,18035
"New Castle, IN",Micropolitan Statistical Area,Henry County,Indiana,18,65,Central,18065
"North Vernon, IN",Micropolitan Statistical Area,Jennings County,Indiana,18,79,Central,18079
"Peru, IN",Micropolitan Statistical Area,Miami County,Indiana,18,103,Central,18103
"Plymouth, IN",Micropolitan Statistical Area,Marshall County,Indiana,18,99,Central,18099
"Richmond, IN",Micropolitan Statistical Area,Wayne County,Indiana,18,177,Central,18177
"Seymour, IN",Micropolitan Statistical Area,Jackson County,Indiana,18,71,Central,18071
"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,St. Joseph County,Indiana,18,141,Central,18141
"Terre Haute, IN",Metropolitan Statistical Area,Clay County,Indiana,18,21,Central,18021
"Terre Haute, IN",Metropolitan Statistical Area,Sullivan County,Indiana,18,153,Outlying,18153
"Terre Haute, IN",Metropolitan Statistical Area,Vermillion County,Indiana,18,165,Outlying,18165
"Terre Haute, IN",Metropolitan Statistical Area,Vigo County,Indiana,18,167,Central,18167
"Vincennes, IN",Micropolitan Statistical Area,Knox County,Indiana,18,83,Central,18083
"Wabash, IN",Micropolitan Statistical Area,Wabash County,Indiana,18,169,Central,18169
"Warsaw, IN",Micropolitan Statistical Area,Kosciusko County,Indiana,18,85,Central,18085
"Washington, IN",Micropolitan Statistical Area,Daviess County,Indiana,18,27,Central,18027
"Ames, IA",Metropolitan Statistical Area,Story County,Iowa,19,169,Central,19169
"Boone, IA",Micropolitan Statistical Area,Boone County,Iowa,19,15,Central,19015
"Burlington, IA-IL",Micropolitan Statistical Area,Des Moines County,Iowa,19,57,Central,19057
"Carroll, IA",Micropolitan Statistical Area,Carroll County,Iowa,19,27,Central,19027
"Cedar Rapids, IA",Metropolitan Statistical Area,Benton County,Iowa,19,11,Outlying,19011
"Cedar Rapids, IA",Metropolitan Statistical Area,Jones County,Iowa,19,105,Outlying,19105
"Cedar Rapids, IA",Metropolitan Statistical Area,Linn County,Iowa,19,113,Central,19113
"Clinton, IA",Micropolitan Statistical Area,Clinton County,Iowa,19,45,Central,19045
"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Scott County,Iowa,19,163,Central,19163
"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Dallas County,Iowa,19,49,Central,19049
"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Guthrie County,Iowa,19,77,Outlying,19077
"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Madison County,Iowa,19,121,Outlying,19121
"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Polk County,Iowa,19,153,Central,19153
"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Warren County,Iowa,19,181,Outlying,19181
"Dubuque, IA",Metropolitan Statistical Area,Dubuque County,Iowa,19,61,Central,19061
"Fairfield, IA",Micropolitan Statistical Area,Jefferson County,Iowa,19,101,Central,19101
"Fort Dodge, IA",Micropolitan Statistical Area,Webster County,Iowa,19,187,Central,19187
"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Lee County,Iowa,19,111,Central,19111
"Iowa City, IA",Metropolitan Statistical Area,Johnson County,Iowa,19,103,Central,19103
"Iowa City, IA",Metropolitan Statistical Area,Washington County,Iowa,19,183,Outlying,19183
"Marshalltown, IA",Micropolitan Statistical Area,Marshall County,Iowa,19,127,Central,19127
"Mason City, IA",Micropolitan Statistical Area,Cerro Gordo County,Iowa,19,33,Central,19033
"Mason City, IA",Micropolitan Statistical Area,Worth County,Iowa,19,195,Outlying,19195
"Muscatine, IA",Micropolitan Statistical Area,Muscatine County,Iowa,19,139,Central,19139
"Newton, IA",Micropolitan Statistical Area,Jasper County,Iowa,19,99,Central,19099
"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Harrison County,Iowa,19,85,Outlying,19085
"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Mills County,Iowa,19,129,Outlying,19129
"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Pottawattamie County,Iowa,19,155,Central,19155
"Oskaloosa, IA",Micropolitan Statistical Area,Mahaska County,Iowa,19,123,Central,19123
"Ottumwa, IA",Micropolitan Statistical Area,Davis County,Iowa,19,51,Outlying,19051
"Ottumwa, IA",Micropolitan Statistical Area,Wapello County,Iowa,19,179,Central,19179
"Pella, IA",Micropolitan Statistical Area,Marion County,Iowa,19,125,Central,19125
"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Plymouth County,Iowa,19,149,Outlying,19149
"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Woodbury County,Iowa,19,193,Central,19193
"Spencer, IA",Micropolitan Statistical Area,Clay County,Iowa,19,41,Central,19041
"Spirit Lake, IA",Micropolitan Statistical Area,Dickinson County,Iowa,19,59,Central,19059
"Storm Lake, IA",Micropolitan Statistical Area,Buena Vista County,Iowa,19,21,Central,19021
"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Black Hawk County,Iowa,19,13,Central,19013
"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Bremer County,Iowa,19,17,Outlying,19017
"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Grundy County,Iowa,19,75,Outlying,19075
"Arkansas City-Winfield, KS",Micropolitan Statistical Area,Cowley County,Kansas,20,35,Central,20035
"Atchison, KS",Micropolitan Statistical Area,Atchison County,Kansas,20,5,Central,20005
"Coffeyville, KS",Micropolitan Statistical Area,Montgomery County,Kansas,20,125,Central,20125
"Dodge City, KS",Micropolitan Statistical Area,Ford County,Kansas,20,57,Central,20057
"Emporia, KS",Micropolitan Statistical Area,Lyon County,Kansas,20,111,Central,20111
"Garden City, KS",Micropolitan Statistical Area,Finney County,Kansas,20,55,Central,20055
"Garden City, KS",Micropolitan Statistical Area,Kearny County,Kansas,20,93,Outlying,20093
"Great Bend, KS",Micropolitan Statistical Area,Barton County,Kansas,20,9,Central,20009
"Hays, KS",Micropolitan Statistical Area,Ellis County,Kansas,20,51,Central,20051
"Hutchinson, KS",Micropolitan Statistical Area,Reno County,Kansas,20,155,Central,20155
"Junction City, KS",Micropolitan Statistical Area,Geary County,Kansas,20,61,Central,20061
"Kansas City, MO-KS",Metropolitan Statistical Area,Johnson County,Kansas,20,91,Central,20091
"Kansas City, MO-KS",Metropolitan Statistical Area,Leavenworth County,Kansas,20,103,Outlying,20103
"Kansas City, MO-KS",Metropolitan Statistical Area,Linn County,Kansas,20,107,Outlying,20107
"Kansas City, MO-KS",Metropolitan Statistical Area,Miami County,Kansas,20,121,Outlying,20121
"Kansas City, MO-KS",Metropolitan Statistical Area,Wyandotte County,Kansas,20,209,Central,20209
"Lawrence, KS",Metropolitan Statistical Area,Douglas County,Kansas,20,45,Central,20045
"Liberal, KS",Micropolitan Statistical Area,Seward County,Kansas,20,175,Central,20175
"Manhattan, KS",Metropolitan Statistical Area,Pottawatomie County,Kansas,20,149,Outlying,20149
"Manhattan, KS",Metropolitan Statistical Area,Riley County,Kansas,20,161,Central,20161
"McPherson, KS",Micropolitan Statistical Area,McPherson County,Kansas,20,113,Central,20113
"Ottawa, KS",Micropolitan Statistical Area,Franklin County,Kansas,20,59,Central,20059
"Parsons, KS",Micropolitan Statistical Area,Labette County,Kansas,20,99,Central,20099
"Pittsburg, KS",Micropolitan Statistical Area,Crawford County,Kansas,20,37,Central,20037
"St. Joseph, MO-KS",Metropolitan Statistical Area,Doniphan County,Kansas,20,43,Outlying,20043
"Salina, KS",Micropolitan Statistical Area,Ottawa County,Kansas,20,143,Outlying,20143
"Salina, KS",Micropolitan Statistical Area,Saline County,Kansas,20,169,Central,20169
"Topeka, KS",Metropolitan Statistical Area,Jackson County,Kansas,20,85,Outlying,20085
"Topeka, KS",Metropolitan Statistical Area,Jefferson County,Kansas,20,87,Outlying,20087
"Topeka, KS",Metropolitan Statistical Area,Osage County,Kansas,20,139,Outlying,20139
"Topeka, KS",Metropolitan Statistical Area,Shawnee County,Kansas,20,177,Central,20177
"Topeka, KS",Metropolitan Statistical Area,Wabaunsee County,Kansas,20,197,Outlying,20197
"Wichita, KS",Metropolitan Statistical Area,Butler County,Kansas,20,15,Outlying,20015
"Wichita, KS",Metropolitan Statistical Area,Harvey County,Kansas,20,79,Outlying,20079
"Wichita, KS",Metropolitan Statistical Area,Kingman County,Kansas,20,95,Outlying,20095
"Wichita, KS",Metropolitan Statistical Area,Sedgwick County,Kansas,20,173,Central,20173
"Wichita, KS",Metropolitan Statistical Area,Sumner County,Kansas,20,191,Outlying,20191
"Bardstown, KY",Micropolitan Statistical Area,Nelson County,Kentucky,21,179,Central,21179
"Bowling Green, KY",Metropolitan Statistical Area,Allen County,Kentucky,21,3,Outlying,21003
"Bowling Green, KY",Metropolitan Statistical Area,Butler County,Kentucky,21,31,Outlying,21031
"Bowling Green, KY",Metropolitan Statistical Area,Edmonson County,Kentucky,21,61,Outlying,21061
"Bowling Green, KY",Metropolitan Statistical Area,Warren County,Kentucky,21,227,Central,21227
"Campbellsville, KY",Micropolitan Statistical Area,Taylor County,Kentucky,21,217,Central,21217
"Central City, KY",Micropolitan Statistical Area,Muhlenberg County,Kentucky,21,177,Central,21177
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Boone County,Kentucky,21,15,Central,21015
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Bracken County,Kentucky,21,23,Outlying,21023
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Campbell County,Kentucky,21,37,Central,21037
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Gallatin County,Kentucky,21,77,Outlying,21077
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Grant County,Kentucky,21,81,Outlying,21081
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Kenton County,Kentucky,21,117,Central,21117
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Pendleton County,Kentucky,21,191,Outlying,21191
"Clarksville, TN-KY",Metropolitan Statistical Area,Christian County,Kentucky,21,47,Outlying,21047
"Clarksville, TN-KY",Metropolitan Statistical Area,Trigg County,Kentucky,21,221,Outlying,21221
"Danville, KY",Micropolitan Statistical Area,Boyle County,Kentucky,21,21,Central,21021
"Danville, KY",Micropolitan Statistical Area,Lincoln County,Kentucky,21,137,Outlying,21137
"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Hardin County,Kentucky,21,93,Central,21093
"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Larue County,Kentucky,21,123,Outlying,21123
"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Meade County,Kentucky,21,163,Outlying,21163
"Evansville, IN-KY",Metropolitan Statistical Area,Henderson County,Kentucky,21,101,Central,21101
"Frankfort, KY",Micropolitan Statistical Area,Anderson County,Kentucky,21,5,Outlying,21005
"Frankfort, KY",Micropolitan Statistical Area,Franklin County,Kentucky,21,73,Central,21073
"Glasgow, KY",Micropolitan Statistical Area,Barren County,Kentucky,21,9,Central,21009
"Glasgow, KY",Micropolitan Statistical Area,Metcalfe County,Kentucky,21,169,Outlying,21169
"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Boyd County,Kentucky,21,19,Central,21019
"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Greenup County,Kentucky,21,89,Central,21089
"Lexington-Fayette, KY",Metropolitan Statistical Area,Bourbon County,Kentucky,21,17,Outlying,21017
"Lexington-Fayette, KY",Metropolitan Statistical Area,Clark County,Kentucky,21,49,Outlying,21049
"Lexington-Fayette, KY",Metropolitan Statistical Area,Fayette County,Kentucky,21,67,Central,21067
"Lexington-Fayette, KY",Metropolitan Statistical Area,Jessamine County,Kentucky,21,113,Outlying,21113
"Lexington-Fayette, KY",Metropolitan Statistical Area,Scott County,Kentucky,21,209,Outlying,21209
"Lexington-Fayette, KY",Metropolitan Statistical Area,Woodford County,Kentucky,21,239,Outlying,21239
"London, KY",Micropolitan Statistical Area,Knox County,Kentucky,21,121,Central,21121
"London, KY",Micropolitan Statistical Area,Laurel County,Kentucky,21,125,Central,21125
"London, KY",Micropolitan Statistical Area,Whitley County,Kentucky,21,235,Central,21235
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Bullitt County,Kentucky,21,29,Central,21029
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Henry County,Kentucky,21,103,Outlying,21103
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Jefferson County,Kentucky,21,111,Central,21111
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Oldham County,Kentucky,21,185,Central,21185
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Shelby County,Kentucky,21,211,Outlying,21211
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Spencer County,Kentucky,21,215,Outlying,21215
"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Trimble County,Kentucky,21,223,Outlying,21223
"Madisonville, KY",Micropolitan Statistical Area,Hopkins County,Kentucky,21,107,Central,21107
"Mayfield, KY",Micropolitan Statistical Area,Graves County,Kentucky,21,83,Central,21083
"Maysville, KY",Micropolitan Statistical Area,Mason County,Kentucky,21,161,Central,21161
"Middlesborough, KY",Micropolitan Statistical Area,Bell County,Kentucky,21,13,Central,21013
"Mount Sterling, KY",Micropolitan Statistical Area,Bath County,Kentucky,21,11,Outlying,21011
"Mount Sterling, KY",Micropolitan Statistical Area,Menifee County,Kentucky,21,165,Outlying,21165
"Mount Sterling, KY",Micropolitan Statistical Area,Montgomery County,Kentucky,21,173,Central,21173
"Murray, KY",Micropolitan Statistical Area,Calloway County,Kentucky,21,35,Central,21035
"Owensboro, KY",Metropolitan Statistical Area,Daviess County,Kentucky,21,59,Central,21059
"Owensboro, KY",Metropolitan Statistical Area,Hancock County,Kentucky,21,91,Outlying,21091
"Owensboro, KY",Metropolitan Statistical Area,McLean County,Kentucky,21,149,Outlying,21149
"Paducah, KY-IL",Micropolitan Statistical Area,Ballard County,Kentucky,21,7,Outlying,21007
"Paducah, KY-IL",Micropolitan Statistical Area,Livingston County,Kentucky,21,139,Outlying,21139
"Paducah, KY-IL",Micropolitan Statistical Area,McCracken County,Kentucky,21,145,Central,21145
"Richmond-Berea, KY",Micropolitan Statistical Area,Madison County,Kentucky,21,151,Central,21151
"Richmond-Berea, KY",Micropolitan Statistical Area,Rockcastle County,Kentucky,21,203,Outlying,21203
"Somerset, KY",Micropolitan Statistical Area,Pulaski County,Kentucky,21,199,Central,21199
"Union City, TN-KY",Micropolitan Statistical Area,Fulton County,Kentucky,21,75,Outlying,21075
"Alexandria, LA",Metropolitan Statistical Area,Grant Parish,Louisiana,22,43,Outlying,22043
"Alexandria, LA",Metropolitan Statistical Area,Rapides Parish,Louisiana,22,79,Central,22079
"Bastrop, LA",Micropolitan Statistical Area,Morehouse Parish,Louisiana,22,67,Central,22067
"Baton Rouge, LA",Metropolitan Statistical Area,Ascension Parish,Louisiana,22,5,Central,22005
"Baton Rouge, LA",Metropolitan Statistical Area,East Baton Rouge Parish,Louisiana,22,33,Central,22033
"Baton Rouge, LA",Metropolitan Statistical Area,East Feliciana Parish,Louisiana,22,37,Outlying,22037
"Baton Rouge, LA",Metropolitan Statistical Area,Iberville Parish,Louisiana,22,47,Central,22047
"Baton Rouge, LA",Metropolitan Statistical Area,Livingston Parish,Louisiana,22,63,Central,22063
"Baton Rouge, LA",Metropolitan Statistical Area,Pointe Coupee Parish,Louisiana,22,77,Outlying,22077
"Baton Rouge, LA",Metropolitan Statistical Area,St. Helena Parish,Louisiana,22,91,Outlying,22091
"Baton Rouge, LA",Metropolitan Statistical Area,West Baton Rouge Parish,Louisiana,22,121,Central,22121
"Baton Rouge, LA",Metropolitan Statistical Area,West Feliciana Parish,Louisiana,22,125,Outlying,22125
"Bogalusa, LA",Micropolitan Statistical Area,Washington Parish,Louisiana,22,117,Central,22117
"DeRidder, LA",Micropolitan Statistical Area,Beauregard Parish,Louisiana,22,11,Central,22011
"Fort Polk South, LA",Micropolitan Statistical Area,Vernon Parish,Louisiana,22,115,Central,22115
"Hammond, LA",Metropolitan Statistical Area,Tangipahoa Parish,Louisiana,22,105,Central,22105
"Houma-Thibodaux, LA",Metropolitan Statistical Area,Lafourche Parish,Louisiana,22,57,Central,22057
"Houma-Thibodaux, LA",Metropolitan Statistical Area,Terrebonne Parish,Louisiana,22,109,Central,22109
"Jennings, LA",Micropolitan Statistical Area,Jefferson Davis Parish,Louisiana,22,53,Central,22053
"Lafayette, LA",Metropolitan Statistical Area,Acadia Parish,Louisiana,22,1,Outlying,22001
"Lafayette, LA",Metropolitan Statistical Area,Iberia Parish,Louisiana,22,45,Central,22045
"Lafayette, LA",Metropolitan Statistical Area,Lafayette Parish,Louisiana,22,55,Central,22055
"Lafayette, LA",Metropolitan Statistical Area,St. Martin Parish,Louisiana,22,99,Outlying,22099
"Lafayette, LA",Metropolitan Statistical Area,Vermilion Parish,Louisiana,22,113,Outlying,22113
"Lake Charles, LA",Metropolitan Statistical Area,Calcasieu Parish,Louisiana,22,19,Central,22019
"Lake Charles, LA",Metropolitan Statistical Area,Cameron Parish,Louisiana,22,23,Outlying,22023
"Monroe, LA",Metropolitan Statistical Area,Ouachita Parish,Louisiana,22,73,Central,22073
"Monroe, LA",Metropolitan Statistical Area,Union Parish,Louisiana,22,111,Outlying,22111
"Morgan City, LA",Micropolitan Statistical Area,St. Mary Parish,Louisiana,22,101,Central,22101
"Natchez, MS-LA",Micropolitan Statistical Area,Concordia Parish,Louisiana,22,29,Central,22029
"Natchitoches, LA",Micropolitan Statistical Area,Natchitoches Parish,Louisiana,22,69,Central,22069
"New Orleans-Metairie, LA",Metropolitan Statistical Area,Jefferson Parish,Louisiana,22,51,Central,22051
"New Orleans-Metairie, LA",Metropolitan Statistical Area,Orleans Parish,Louisiana,22,71,Central,22071
"New Orleans-Metairie, LA",Metropolitan Statistical Area,Plaquemines Parish,Louisiana,22,75,Central,22075
"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. Bernard Parish,Louisiana,22,87,Central,22087
"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. Charles Parish,Louisiana,22,89,Central,22089
"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. James Parish,Louisiana,22,93,Outlying,22093
"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. John the Baptist Parish,Louisiana,22,95,Central,22095
"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. Tammany Parish,Louisiana,22,103,Outlying,22103
"Opelousas, LA",Micropolitan Statistical Area,St. Landry Parish,Louisiana,22,97,Central,22097
"Ruston, LA",Micropolitan Statistical Area,Lincoln Parish,Louisiana,22,61,Central,22061
"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Bossier Parish,Louisiana,22,15,Central,22015
"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Caddo Parish,Louisiana,22,17,Central,22017
"Shreveport-Bossier City, LA",Metropolitan Statistical Area,De Soto Parish,Louisiana,22,31,Outlying,22031
"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Webster Parish,Louisiana,22,119,Outlying,22119
"Augusta-Waterville, ME",Micropolitan Statistical Area,Kennebec County,Maine,23,11,Central,23011
"Bangor, ME",Metropolitan Statistical Area,Penobscot County,Maine,23,19,Central,23019
"Lewiston-Auburn, ME",Metropolitan Statistical Area,Androscoggin County,Maine,23,1,Central,23001
"Portland-South Portland, ME",Metropolitan Statistical Area,Cumberland County,Maine,23,5,Central,23005
"Portland-South Portland, ME",Metropolitan Statistical Area,Sagadahoc County,Maine,23,23,Outlying,23023
"Portland-South Portland, ME",Metropolitan Statistical Area,York County,Maine,23,31,Central,23031
"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Anne Arundel County,Maryland,24,3,Central,24003
"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Baltimore County,Maryland,24,5,Central,24005
"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Carroll County,Maryland,24,13,Outlying,24013
"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Harford County,Maryland,24,25,Outlying,24025
"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Howard County,Maryland,24,27,Central,24027
"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Queen Anne's County,Maryland,24,35,Central,24035
"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Baltimore city,Maryland,24,510,Central,24510
"California-Lexington Park, MD",Metropolitan Statistical Area,St. Mary's County,Maryland,24,37,Central,24037
"Cambridge, MD",Micropolitan Statistical Area,Dorchester County,Maryland,24,19,Central,24019
"Cumberland, MD-WV",Metropolitan Statistical Area,Allegany County,Maryland,24,1,Central,24001
"Easton, MD",Micropolitan Statistical Area,Talbot County,Maryland,24,41,Central,24041
"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Washington County,Maryland,24,43,Central,24043
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Cecil County,Maryland,24,15,Central,24015
"Salisbury, MD-DE",Metropolitan Statistical Area,Somerset County,Maryland,24,39,Outlying,24039
"Salisbury, MD-DE",Metropolitan Statistical Area,Wicomico County,Maryland,24,45,Central,24045
"Salisbury, MD-DE",Metropolitan Statistical Area,Worcester County,Maryland,24,47,Outlying,24047
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Frederick County,Maryland,24,21,Outlying,24021
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Montgomery County,Maryland,24,31,Central,24031
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Calvert County,Maryland,24,9,Outlying,24009
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Charles County,Maryland,24,17,Outlying,24017
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Prince George's County,Maryland,24,33,Central,24033
"Barnstable Town, MA",Metropolitan Statistical Area,Barnstable County,Massachusetts,25,1,Central,25001
"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Norfolk County,Massachusetts,25,21,Central,25021
"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Plymouth County,Massachusetts,25,23,Central,25023
"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Suffolk County,Massachusetts,25,25,Central,25025
"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Essex County,Massachusetts,25,9,Central,25009
"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Middlesex County,Massachusetts,25,17,Central,25017
"Greenfield Town, MA",Micropolitan Statistical Area,Franklin County,Massachusetts,25,11,Central,25011
"Pittsfield, MA",Metropolitan Statistical Area,Berkshire County,Massachusetts,25,3,Central,25003
"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Bristol County,Massachusetts,25,5,Central,25005
"Springfield, MA",Metropolitan Statistical Area,Hampden County,Massachusetts,25,13,Central,25013
"Springfield, MA",Metropolitan Statistical Area,Hampshire County,Massachusetts,25,15,Central,25015
"Vineyard Haven, MA",Micropolitan Statistical Area,Dukes County,Massachusetts,25,7,Central,25007
"Worcester, MA-CT",Metropolitan Statistical Area,Worcester County,Massachusetts,25,27,Central,25027
"Adrian, MI",Micropolitan Statistical Area,Lenawee County,Michigan,26,91,Central,26091
"Alma, MI",Micropolitan Statistical Area,Gratiot County,Michigan,26,57,Central,26057
"Alpena, MI",Micropolitan Statistical Area,Alpena County,Michigan,26,7,Central,26007
"Ann Arbor, MI",Metropolitan Statistical Area,Washtenaw County,Michigan,26,161,Central,26161
"Battle Creek, MI",Metropolitan Statistical Area,Calhoun County,Michigan,26,25,Central,26025
"Bay City, MI",Metropolitan Statistical Area,Bay County,Michigan,26,17,Central,26017
"Big Rapids, MI",Micropolitan Statistical Area,Mecosta County,Michigan,26,107,Central,26107
"Cadillac, MI",Micropolitan Statistical Area,Missaukee County,Michigan,26,113,Outlying,26113
"Cadillac, MI",Micropolitan Statistical Area,Wexford County,Michigan,26,165,Central,26165
"Coldwater, MI",Micropolitan Statistical Area,Branch County,Michigan,26,23,Central,26023
"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Wayne County,Michigan,26,163,Central,26163
"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Lapeer County,Michigan,26,87,Outlying,26087
"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Livingston County,Michigan,26,93,Outlying,26093
"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Macomb County,Michigan,26,99,Central,26099
"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Oakland County,Michigan,26,125,Central,26125
"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,St. Clair County,Michigan,26,147,Outlying,26147
"Escanaba, MI",Micropolitan Statistical Area,Delta County,Michigan,26,41,Central,26041
"Flint, MI",Metropolitan Statistical Area,Genesee County,Michigan,26,49,Central,26049
"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Barry County,Michigan,26,15,Outlying,26015
"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Kent County,Michigan,26,81,Central,26081
"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Montcalm County,Michigan,26,117,Outlying,26117
"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Ottawa County,Michigan,26,139,Outlying,26139
"Hillsdale, MI",Micropolitan Statistical Area,Hillsdale County,Michigan,26,59,Central,26059
"Holland, MI",Micropolitan Statistical Area,Allegan County,Michigan,26,5,Central,26005
"Houghton, MI",Micropolitan Statistical Area,Houghton County,Michigan,26,61,Central,26061
"Houghton, MI",Micropolitan Statistical Area,Keweenaw County,Michigan,26,83,Outlying,26083
"Ionia, MI",Micropolitan Statistical Area,Ionia County,Michigan,26,67,Central,26067
"Iron Mountain, MI-WI",Micropolitan Statistical Area,Dickinson County,Michigan,26,43,Central,26043
"Jackson, MI",Metropolitan Statistical Area,Jackson County,Michigan,26,75,Central,26075
"Kalamazoo-Portage, MI",Metropolitan Statistical Area,Kalamazoo County,Michigan,26,77,Central,26077
"Kalamazoo-Portage, MI",Metropolitan Statistical Area,Van Buren County,Michigan,26,159,Outlying,26159
"Lansing-East Lansing, MI",Metropolitan Statistical Area,Clinton County,Michigan,26,37,Central,26037
"Lansing-East Lansing, MI",Metropolitan Statistical Area,Eaton County,Michigan,26,45,Central,26045
"Lansing-East Lansing, MI",Metropolitan Statistical Area,Ingham County,Michigan,26,65,Central,26065
"Ludington, MI",Micropolitan Statistical Area,Mason County,Michigan,26,105,Central,26105
"Marinette, WI-MI",Micropolitan Statistical Area,Menominee County,Michigan,26,109,Central,26109
"Marquette, MI",Micropolitan Statistical Area,Marquette County,Michigan,26,103,Central,26103
"Midland, MI",Metropolitan Statistical Area,Midland County,Michigan,26,111,Central,26111
"Monroe, MI",Metropolitan Statistical Area,Monroe County,Michigan,26,115,Central,26115
